Dataset,Optimizer,objfname,k,ExecutionTime,SSE,Purity,Entropy,HS,CS,VM,AMI,ARI,Fmeasure,TWCV,SC,Accuracy,DI,DB,STDev,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50
aggregation,SSA,SSE,7,9.57,12.28,0.87,0.14,0.84,0.75,0.8,0.79,0.66,0.17,12.07,0.29,0.66,0.97,0.89,0.05,0.0,21.53,19.94,19.89,18.96,17.36,16.99,16.99,16.12,15.54,14.68,13.71,13.44,13.44,13.44,13.17,13.13,13.01,12.8,12.69,12.6,12.53,12.48,12.41,12.38,12.35,12.34,12.32,12.31,12.3,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28
aggregation,GWO,SSE,7,10.18,14.08,0.86,0.17,0.81,0.72,0.76,0.76,0.62,0.15,12.88,0.29,0.62,0.98,0.88,0.05,24.33,24.33,22.02,22.02,20.93,20.19,20.19,20.19,19.03,19.03,18.02,18.02,17.94,17.94,17.91,17.91,16.95,16.95,16.95,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.38,16.38,16.38,16.38,16.26,16.26,16.26,16.26,16.18,15.52,15.4,15.23,15.23,15.18,15.16,15.08,14.86,14.75,14.6,14.24,14.2,14.16,14.15,14.08
aggregation,MVO,SSE,7,10.2,11.61,0.91,0.11,0.87,0.8,0.84,0.83,0.71,0.17,11.47,0.28,0.71,0.97,0.77,0.05,23.58,23.58,23.58,23.58,21.4,20.42,20.42,20.42,20.42,18.41,18.41,18.41,18.41,18.41,18.4,18.27,17.72,16.96,16.94,16.94,16.94,16.94,16.8,15.97,15.97,15.66,15.62,14.79,14.59,14.41,14.41,14.27,13.74,13.67,13.55,13.32,13.11,13.11,12.65,12.33,12.16,12.14,11.97,11.93,11.87,11.84,11.76,11.67,11.62,11.61
aggregation,PSO,SSE,7,10.13,13.28,0.88,0.14,0.84,0.78,0.8,0.8,0.7,0.14,12.23,0.28,0.7,0.97,0.82,0.05,24.54,23.13,22.26,22.26,22.02,21.48,18.12,18.12,18.12,18.12,18.12,18.09,18.09,18.09,17.47,17.15,16.93,16.93,16.93,16.93,16.93,16.93,16.75,16.67,16.4,16.1,16.1,15.98,15.74,15.66,15.58,15.58,15.51,15.51,14.9,14.79,14.59,14.49,14.08,14.04,13.87,13.78,13.7,13.55,13.48,13.44,13.4,13.38,13.31,13.28
